Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Source Code,Source,Unit,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N,Y2023,Y2023F,Y2023N,Y2030,Y2030F,Y2030N,Y2050,Y2050F,Y2050N
16,'050,Bangladesh,1749,'F1749,Sheep and Goats,72361,Manure applied to soils (Indirect emissions N2O),3050,FAO TIER 1,kt,0.157,E,,0.1617,E,,0.1677,E,,0.1693,E,,0.171,E,,0.1726,E,,0.1743,E,,0.1761,E,,0.1778,E,,0.1796,E,,0.1814,E,,0.1832,E,,0.1851,E,,0.1869,E,,0.1634,F,,0.1911,F,
18,'064,Bhutan,1107,'02132,Asses,5111,Stocks,3050,FAO TIER 1,An,18000,E,,18000,E,,18000,E,,18000,E,,18000,E,,17983,I,,17967,I,,17952,I,,17939,I,,17927,I,,17933,I,,17929,I,,17924,I,,17918,I,,18007,F,,18007,F,
18,'064,Bhutan,1107,'02132,Asses,72431,Livestock total (Emissions N2O),3050,FAO TIER 1,kt,0.009,E,,0.009,E,,0.009,E,,0.009,E,,0.009,E,,0.0089,E,,0.0089,E,,0.0089,E,,0.0089,E,,0.0089,E,,0.0089,E,,0.0089,E,,0.0089,E,,0.0089,E,,0.009,F,,0.009,F,
18,'064,Bhutan,1107,'02132,Asses,72441,Livestock total (Emissions CH4),3050,FAO TIER 1,kt,0.1908,E,,0.1908,E,,0.1908,E,,0.1908,E,,0.1908,E,,0.1906,E,,0.1905,E,,0.1903,E,,0.1902,E,,0.19,E,,0.1901,E,,0.19,E,,0.19,E,,0.1899,E,,0.1909,F,,0.1909,F,
18,'064,Bhutan,1107,'02132,Asses,72254,Enteric fermentation (Emissions CH4),3050,FAO TIER 1,kt,0.18,E,,0.18,E,,0.18,E,,0.18,E,,0.18,E,,0.1798,E,,0.1797,E,,0.1795,E,,0.1794,E,,0.1793,E,,0.1793,E,,0.1793,E,,0.1792,E,,0.1792,E,,0.1801,F,,0.1801,F,
18,'064,Bhutan,1107,'02132,Asses,72386,"Manure management (manure treated, N content)",3050,FAO TIER 1,kg,19644.3,E,,19644.3,E,,19644.3,E,,19644.3,E,,19644.3,E,,19625.7471,E,,19608.2854,E,,19591.9152,E,,19577.7277,E,,19564.6315,E,,19571.1796,E,,19566.8141,E,,19561.3574,E,,19554.8093,E,,19651.9395,F,,19651.9395,F,
18,'064,Bhutan,1107,'02132,Asses,72256,Manure management (Emissions CH4),3050,FAO TIER 1,kt,0.0108,E,,0.0108,E,,0.0108,E,,0.0108,E,,0.0108,E,,0.0108,E,,0.0108,E,,0.0108,E,,0.0108,E,,0.0108,E,,0.0108,E,,0.0108,E,,0.0108,E,,0.0108,E,,0.0108,F,,0.0108,F,
18,'064,Bhutan,1107,'02132,Asses,72306,Manure management (Emissions N2O),3050,FAO TIER 1,kt,0.0002,E,,0.0002,E,,0.0002,E,,0.0002,E,,0.0002,E,,0.0002,E,,0.0002,E,,0.0002,E,,0.0002,E,,0.0002,E,,0.0002,E,,0.0002,E,,0.0002,E,,0.0002,E,,0.0002,F,,0.0002,F,
18,'064,Bhutan,1107,'02132,Asses,72346,Manure management (Direct emissions N2O),3050,FAO TIER 1,kt,0.0002,E,,0.0002,E,,0.0002,E,,0.0002,E,,0.0002,E,,0.0002,E,,0.0002,E,,0.0002,E,,0.0002,E,,0.0002,E,,0.0002,E,,0.0002,E,,0.0002,E,,0.0002,E,,0.0002,F,,0.0002,F,
18,'064,Bhutan,1107,'02132,Asses,72366,Manure management (Indirect emissions N2O),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
18,'064,Bhutan,1107,'02132,Asses,72380,Manure left on pasture (N content),3050,FAO TIER 1,kg,373241.7,E,,373241.7,E,,373241.7,E,,373241.7,E,,373241.7,E,,372889.1939,E,,372557.4236,E,,372246.3888,E,,371976.8253,E,,371727.9975,E,,371852.4115,E,,371769.4688,E,,371665.7906,E,,371541.3767,E,,373386.8495,F,,373386.8495,F,
18,'064,Bhutan,1107,'02132,Asses,723802,Manure left on pasture that leaches (N content),3050,FAO TIER 1,kg,111972.51,E,,111972.51,E,,111972.51,E,,111972.51,E,,111972.51,E,,111866.7582,E,,111767.2271,E,,111673.9166,E,,111593.0476,E,,111518.3993,E,,111555.7234,E,,111530.8407,E,,111499.7372,E,,111462.413,E,,112016.0549,F,,112016.0549,F,
18,'064,Bhutan,1107,'02132,Asses,723801,Manure left on pasture that volatilises (N content),3050,FAO TIER 1,kg,74648.34,E,,74648.34,E,,74648.34,E,,74648.34,E,,74648.34,E,,74577.8388,E,,74511.4847,E,,74449.2778,E,,74395.3651,E,,74345.5995,E,,74370.4823,E,,74353.8938,E,,74333.1581,E,,74308.2753,E,,74677.3699,F,,74677.3699,F,
18,'064,Bhutan,1107,'02132,Asses,72300,Manure left on pasture (Emissions N2O),3050,FAO TIER 1,kt,0.0084,E,,0.0084,E,,0.0084,E,,0.0084,E,,0.0084,E,,0.0084,E,,0.0083,E,,0.0083,E,,0.0083,E,,0.0083,E,,0.0083,E,,0.0083,E,,0.0083,E,,0.0083,E,,0.0084,F,,0.0084,F,
18,'064,Bhutan,1107,'02132,Asses,72340,Manure left on pasture (Direct emissions N2O),3050,FAO TIER 1,kt,0.0059,E,,0.0059,E,,0.0059,E,,0.0059,E,,0.0059,E,,0.0059,E,,0.0059,E,,0.0058,E,,0.0058,E,,0.0058,E,,0.0058,E,,0.0058,E,,0.0058,E,,0.0058,E,,0.0059,F,,0.0059,F,
18,'064,Bhutan,1107,'02132,Asses,723602,Indirect emissions (N2O that leaches) (Manure on pasture),3050,FAO TIER 1,kt,0.0013,E,,0.0013,E,,0.0013,E,,0.0013,E,,0.0013,E,,0.0013,E,,0.0013,E,,0.0013,E,,0.0013,E,,0.0013,E,,0.0013,E,,0.0013,E,,0.0013,E,,0.0013,E,,0.0013,F,,0.0013,F,
18,'064,Bhutan,1107,'02132,Asses,723601,Indirect emissions (N2O that volatilises) (Manure on pasture),3050,FAO TIER 1,kt,0.0012,E,,0.0012,E,,0.0012,E,,0.0012,E,,0.0012,E,,0.0012,E,,0.0012,E,,0.0012,E,,0.0012,E,,0.0012,E,,0.0012,E,,0.0012,E,,0.0012,E,,0.0012,E,,0.0012,F,,0.0012,F,
18,'064,Bhutan,1107,'02132,Asses,72360,Manure left on pasture (Indirect emissions N2O),3050,FAO TIER 1,kt,0.0025,E,,0.0025,E,,0.0025,E,,0.0025,E,,0.0025,E,,0.0025,E,,0.0025,E,,0.0025,E,,0.0025,E,,0.0025,E,,0.0025,E,,0.0025,E,,0.0025,E,,0.0025,E,,0.0025,F,,0.0025,F,
18,'064,Bhutan,1107,'02132,Asses,72381,Manure applied to soils (N content),3050,FAO TIER 1,kg,19644.3,E,,19644.3,E,,19644.3,E,,19644.3,E,,19644.3,E,,19625.7471,E,,19608.2854,E,,19591.9152,E,,19577.7277,E,,19564.6315,E,,19571.1796,E,,19566.8141,E,,19561.3574,E,,19554.8093,E,,19651.9395,F,,19651.9395,F,
18,'064,Bhutan,1107,'02132,Asses,723812,Manure applied to soils that leaches (N content),3050,FAO TIER 1,kg,5893.29,E,,5893.29,E,,5893.29,E,,5893.29,E,,5893.29,E,,5887.7241,E,,5882.4856,E,,5877.5746,E,,5873.3183,E,,5869.3894,E,,5871.3539,E,,5870.0442,E,,5868.4072,E,,5866.4428,E,,5895.5818,F,,5895.5818,F,
18,'064,Bhutan,1107,'02132,Asses,723811,Manure applied to soils that volatilises (N content),3050,FAO TIER 1,kg,3928.86,E,,3928.86,E,,3928.86,E,,3928.86,E,,3928.86,E,,3925.1494,E,,3921.6571,E,,3918.383,E,,3915.5455,E,,3912.9263,E,,3914.2359,E,,3913.3628,E,,3912.2715,E,,3910.9619,E,,3930.3879,F,,3930.3879,F,
18,'064,Bhutan,1107,'02132,Asses,72301,Emissions (N2O) (Manure applied),3050,FAO TIER 1,kt,0.0004,E,,0.0004,E,,0.0004,E,,0.0004,E,,0.0004,E,,0.0004,E,,0.0004,E,,0.0004,E,,0.0004,E,,0.0004,E,,0.0004,E,,0.0004,E,,0.0004,E,,0.0004,E,,0.0004,F,,0.0004,F,
18,'064,Bhutan,1107,'02132,Asses,72341,Manure applied to soils (Direct emissions N2O),3050,FAO TIER 1,kt,0.0003,E,,0.0003,E,,0.0003,E,,0.0003,E,,0.0003,E,,0.0003,E,,0.0003,E,,0.0003,E,,0.0003,E,,0.0003,E,,0.0003,E,,0.0003,E,,0.0003,E,,0.0003,E,,0.0003,F,,0.0003,F,
18,'064,Bhutan,1107,'02132,Asses,723612,Indirect emissions (N2O that leaches) (Manure applied),3050,FAO TIER 1,kt,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,F,,0.0001,F,
18,'064,Bhutan,1107,'02132,Asses,723611,Indirect emissions (N2O that volatilises) (Manure applied),3050,FAO TIER 1,kt,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,F,,0.0001,F,
18,'064,Bhutan,1107,'02132,Asses,72361,Manure applied to soils (Indirect emissions N2O),3050,FAO TIER 1,kt,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0001,F,,0.0001,F,
18,'064,Bhutan,946,'02112,Buffalo,5111,Stocks,3050,FAO TIER 1,An,44488,A,,47283,A,,44011,A,,47155,A,,46740,A,,47819,A,,50726,A,,51386,A,,52015,A,,52750,A,,52365,A,,50535,A,,55902,I,,59289,I,,41185,F,,46087,F,
18,'064,Bhutan,946,'02112,Buffalo,72431,Livestock total (Emissions N2O),3050,FAO TIER 1,kt,0.0378,E,,0.0401,E,,0.0373,E,,0.04,E,,0.0397,E,,0.0406,E,,0.043,E,,0.0436,E,,0.0441,E,,0.0448,E,,0.0444,E,,0.0429,E,,0.0474,E,,0.0503,E,,0.035,F,,0.0391,F,
18,'064,Bhutan,946,'02112,Buffalo,72441,Livestock total (Emissions CH4),3050,FAO TIER 1,kt,2.6248,E,,2.7897,E,,2.5966,E,,2.7821,E,,2.7577,E,,2.8213,E,,2.9928,E,,3.0318,E,,3.0689,E,,3.1122,E,,3.0895,E,,2.9816,E,,3.2982,E,,3.4981,E,,2.4299,F,,2.7191,F,
18,'064,Bhutan,946,'02112,Buffalo,72254,Enteric fermentation (Emissions CH4),3050,FAO TIER 1,kt,2.4468,E,,2.6006,E,,2.4206,E,,2.5935,E,,2.5707,E,,2.63,E,,2.7899,E,,2.8262,E,,2.8608,E,,2.9013,E,,2.8801,E,,2.7794,E,,3.0746,E,,3.2609,E,,2.2652,F,,2.5348,F,
18,'064,Bhutan,946,'02112,Buffalo,72386,"Manure management (manure treated, N content)",3050,FAO TIER 1,kg,398548.4173,E,,423587.5925,E,,394275.1842,E,,422440.8968,E,,418723.0944,E,,428389.3806,E,,454431.9146,E,,460344.5642,E,,465979.4984,E,,472564.04,E,,469114.9944,E,,452720.8296,E,,500801.4211,E,,531144.0638,E,,368958.7386,F,,412869.0317,F,
18,'064,Bhutan,946,'02112,Buffalo,72256,Manure management (Emissions CH4),3050,FAO TIER 1,kt,0.178,E,,0.1891,E,,0.176,E,,0.1886,E,,0.187,E,,0.1913,E,,0.2029,E,,0.2055,E,,0.2081,E,,0.211,E,,0.2095,E,,0.2021,E,,0.2236,E,,0.2372,E,,0.1647,F,,0.1843,F,
18,'064,Bhutan,946,'02112,Buffalo,72306,Manure management (Emissions N2O),3050,FAO TIER 1,kt,0.0022,E,,0.0024,E,,0.0022,E,,0.0023,E,,0.0023,E,,0.0024,E,,0.0025,E,,0.0026,E,,0.0026,E,,0.0026,E,,0.0026,E,,0.0025,E,,0.0028,E,,0.003,E,,0.0021,F,,0.0023,F,
18,'064,Bhutan,946,'02112,Buffalo,72346,Manure management (Direct emissions N2O),3050,FAO TIER 1,kt,0.0019,E,,0.002,E,,0.0019,E,,0.002,E,,0.002,E,,0.0021,E,,0.0022,E,,0.0022,E,,0.0023,E,,0.0023,E,,0.0023,E,,0.0022,E,,0.0024,E,,0.0026,E,,0.0018,F,,0.002,F,
18,'064,Bhutan,946,'02112,Buffalo,72366,Manure management (Indirect emissions N2O),3050,FAO TIER 1,kt,0.0003,E,,0.0003,E,,0.0003,E,,0.0003,E,,0.0003,E,,0.0003,E,,0.0003,E,,0.0003,E,,0.0003,E,,0.0003,E,,0.0003,E,,0.0003,E,,0.0004,E,,0.0004,E,,0.0003,F,,0.0003,F,
18,'064,Bhutan,946,'02112,Buffalo,72380,Manure left on pasture (N content),3050,FAO TIER 1,kg,712788.5155,E,,757570.1173,E,,705146.0024,E,,755519.2962,E,,748870.1496,E,,766157.9308,E,,812734.001,E,,823308.5474,E,,833386.4106,E,,845162.61,E,,838994.1246,E,,809673.7914,E,,895664.0801,E,,949930.7296,E,,659868.5132,F,,738400.3836,F,
18,'064,Bhutan,946,'02112,Buffalo,723802,Manure left on pasture that leaches (N content),3050,FAO TIER 1,kg,213836.5547,E,,227271.0352,E,,211543.8007,E,,226655.7889,E,,224661.0449,E,,229847.3792,E,,243820.2003,E,,246992.5642,E,,250015.9232,E,,253548.783,E,,251698.2374,E,,242902.1374,E,,268699.224,E,,284979.2189,E,,197960.554,F,,221520.1151,F,
18,'064,Bhutan,946,'02112,Buffalo,723801,Manure left on pasture that volatilises (N content),3050,FAO TIER 1,kg,142557.7031,E,,151514.0235,E,,141029.2005,E,,151103.8592,E,,149774.0299,E,,153231.5862,E,,162546.8002,E,,164661.7095,E,,166677.2821,E,,169032.522,E,,167798.8249,E,,161934.7583,E,,179132.816,E,,189986.1459,E,,131973.7026,F,,147680.0767,F,
18,'064,Bhutan,946,'02112,Buffalo,72300,Manure left on pasture (Emissions N2O),3050,FAO TIER 1,kt,0.0272,E,,0.0289,E,,0.0269,E,,0.0288,E,,0.0285,E,,0.0292,E,,0.031,E,,0.0314,E,,0.0318,E,,0.0322,E,,0.032,E,,0.0309,E,,0.0341,E,,0.0362,E,,0.0251,F,,0.0281,F,
18,'064,Bhutan,946,'02112,Buffalo,72340,Manure left on pasture (Direct emissions N2O),3050,FAO TIER 1,kt,0.0224,E,,0.0238,E,,0.0222,E,,0.0237,E,,0.0235,E,,0.0241,E,,0.0255,E,,0.0259,E,,0.0262,E,,0.0266,E,,0.0264,E,,0.0254,E,,0.0281,E,,0.0299,E,,0.0207,F,,0.0232,F,
18,'064,Bhutan,946,'02112,Buffalo,723602,Indirect emissions (N2O that leaches) (Manure on pasture),3050,FAO TIER 1,kt,0.0025,E,,0.0027,E,,0.0025,E,,0.0027,E,,0.0026,E,,0.0027,E,,0.0029,E,,0.0029,E,,0.0029,E,,0.003,E,,0.003,E,,0.0029,E,,0.0032,E,,0.0034,E,,0.0023,F,,0.0026,F,
18,'064,Bhutan,946,'02112,Buffalo,723601,Indirect emissions (N2O that volatilises) (Manure on pasture),3050,FAO TIER 1,kt,0.0022,E,,0.0024,E,,0.0022,E,,0.0024,E,,0.0024,E,,0.0024,E,,0.0026,E,,0.0026,E,,0.0026,E,,0.0027,E,,0.0026,E,,0.0025,E,,0.0028,E,,0.003,E,,0.0021,F,,0.0023,F,
18,'064,Bhutan,946,'02112,Buffalo,72360,Manure left on pasture (Indirect emissions N2O),3050,FAO TIER 1,kt,0.0048,E,,0.0051,E,,0.0047,E,,0.005,E,,0.005,E,,0.0051,E,,0.0054,E,,0.0055,E,,0.0056,E,,0.0056,E,,0.0056,E,,0.0054,E,,0.006,E,,0.0063,E,,0.0044,F,,0.0049,F,
18,'064,Bhutan,946,'02112,Buffalo,72381,Manure applied to soils (N content),3050,FAO TIER 1,kg,374022.3608,E,,397520.6637,E,,370012.0959,E,,396444.5339,E,,392955.5194,E,,402026.9572,E,,426466.8737,E,,432015.6679,E,,437303.837,E,,443483.176,E,,440246.3794,E,,424861.0862,E,,469982.8721,E,,498458.2753,E,,346253.5854,F,,387461.7067,F,
18,'064,Bhutan,946,'02112,Buffalo,723812,Manure applied to soils that leaches (N content),3050,FAO TIER 1,kg,112206.7082,E,,119256.1991,E,,111003.6288,E,,118933.3602,E,,117886.6558,E,,120608.0872,E,,127940.0621,E,,129604.7004,E,,131191.1511,E,,133044.9528,E,,132073.9138,E,,127458.3259,E,,140994.8616,E,,149537.4826,E,,103876.0756,F,,116238.512,F,
18,'064,Bhutan,946,'02112,Buffalo,723811,Manure applied to soils that volatilises (N content),3050,FAO TIER 1,kg,74804.4722,E,,79504.1327,E,,74002.4192,E,,79288.9068,E,,78591.1039,E,,80405.3914,E,,85293.3747,E,,86403.1336,E,,87460.7674,E,,88696.6352,E,,88049.2759,E,,84972.2172,E,,93996.5744,E,,99691.6551,E,,69250.7171,F,,77492.3413,F,
18,'064,Bhutan,946,'02112,Buffalo,72301,Emissions (N2O) (Manure applied),3050,FAO TIER 1,kt,0.0084,E,,0.0089,E,,0.0083,E,,0.0089,E,,0.0088,E,,0.009,E,,0.0095,E,,0.0097,E,,0.0098,E,,0.0099,E,,0.0099,E,,0.0095,E,,0.0105,E,,0.0112,E,,0.0078,F,,0.0087,F,
18,'064,Bhutan,946,'02112,Buffalo,72341,Manure applied to soils (Direct emissions N2O),3050,FAO TIER 1,kt,0.0059,E,,0.0062,E,,0.0058,E,,0.0062,E,,0.0062,E,,0.0063,E,,0.0067,E,,0.0068,E,,0.0069,E,,0.007,E,,0.0069,E,,0.0067,E,,0.0074,E,,0.0078,E,,0.0054,F,,0.0061,F,
18,'064,Bhutan,946,'02112,Buffalo,723612,Indirect emissions (N2O that leaches) (Manure applied),3050,FAO TIER 1,kt,0.0013,E,,0.0014,E,,0.0013,E,,0.0014,E,,0.0014,E,,0.0014,E,,0.0015,E,,0.0015,E,,0.0015,E,,0.0016,E,,0.0016,E,,0.0015,E,,0.0017,E,,0.0018,E,,0.0012,F,,0.0014,F,
18,'064,Bhutan,946,'02112,Buffalo,723611,Indirect emissions (N2O that volatilises) (Manure applied),3050,FAO TIER 1,kt,0.0012,E,,0.0012,E,,0.0012,E,,0.0012,E,,0.0012,E,,0.0013,E,,0.0013,E,,0.0014,E,,0.0014,E,,0.0014,E,,0.0014,E,,0.0013,E,,0.0015,E,,0.0016,E,,0.0011,F,,0.0012,F,
18,'064,Bhutan,946,'02112,Buffalo,72361,Manure applied to soils (Indirect emissions N2O),3050,FAO TIER 1,kt,0.0025,E,,0.0027,E,,0.0025,E,,0.0026,E,,0.0026,E,,0.0027,E,,0.0028,E,,0.0029,E,,0.0029,E,,0.003,E,,0.0029,E,,0.0028,E,,0.0031,E,,0.0033,E,,0.0023,F,,0.0026,F,
18,'064,Bhutan,960,'F0960,"Cattle, dairy",5111,Stocks,3050,FAO TIER 1,An,34500,E,,36800,E,,39800,E,,41500,E,,46700,E,,53500,E,,63500,E,,67500,E,,70500,E,,77300,E,,76981,E,,65788,E,,62835,E,,55846,E,,37635,F,,44208,F,
18,'064,Bhutan,960,'F0960,"Cattle, dairy",72431,Livestock total (Emissions N2O),3050,FAO TIER 1,kt,0.0391,E,,0.0417,E,,0.0451,E,,0.0471,E,,0.0529,E,,0.0607,E,,0.072,E,,0.0765,E,,0.0799,E,,0.0876,E,,0.0873,E,,0.0746,E,,0.0712,E,,0.0633,E,,0.0427,F,,0.0501,F,
18,'064,Bhutan,960,'F0960,"Cattle, dairy",72441,Livestock total (Emissions CH4),3050,FAO TIER 1,kt,2.1735,E,,2.3184,E,,2.5074,E,,2.6145,E,,2.9421,E,,3.3705,E,,4.0005,E,,4.2525,E,,4.4415,E,,4.8699,E,,4.8498,E,,4.1446,E,,3.9586,E,,3.5183,E,,2.371,F,,2.7851,F,
18,'064,Bhutan,960,'F0960,"Cattle, dairy",72254,Enteric fermentation (Emissions CH4),3050,FAO TIER 1,kt,2.001,E,,2.1344,E,,2.3084,E,,2.407,E,,2.7086,E,,3.103,E,,3.683,E,,3.915,E,,4.089,E,,4.4834,E,,4.4649,E,,3.8157,E,,3.6444,E,,3.2391,E,,2.1828,F,,2.5641,F,
18,'064,Bhutan,960,'F0960,"Cattle, dairy",72386,"Manure management (manure treated, N content)",3050,FAO TIER 1,kg,341791.9313,E,,364578.06,E,,394299.0975,E,,411141.0187,E,,462657.4838,E,,530025.1687,E,,629095.2937,E,,668723.3438,E,,698444.3812,E,,765812.0663,E,,762651.7293,E,,651762.5384,E,,622507.1304,E,,553267.0201,E,,372845.7669,F,,437971.4715,F,
18,'064,Bhutan,960,'F0960,"Cattle, dairy",72256,Manure management (Emissions CH4),3050,FAO TIER 1,kt,0.1725,E,,0.184,E,,0.199,E,,0.2075,E,,0.2335,E,,0.2675,E,,0.3175,E,,0.3375,E,,0.3525,E,,0.3865,E,,0.3849,E,,0.3289,E,,0.3142,E,,0.2792,E,,0.1882,F,,0.221,F,
18,'064,Bhutan,960,'F0960,"Cattle, dairy",72306,Manure management (Emissions N2O),3050,FAO TIER 1,kt,0.0006,E,,0.0006,E,,0.0007,E,,0.0007,E,,0.0008,E,,0.0009,E,,0.001,E,,0.0011,E,,0.0012,E,,0.0013,E,,0.0013,E,,0.0011,E,,0.001,E,,0.0009,E,,0.0006,F,,0.0007,F,
18,'064,Bhutan,960,'F0960,"Cattle, dairy",72346,Manure management (Direct emissions N2O),3050,FAO TIER 1,kt,0.0001,E,,0.0001,E,,0.0001,E,,0.0002,E,,0.0002,E,,0.0002,E,,0.0002,E,,0.0003,E,,0.0003,E,,0.0003,E,,0.0003,E,,0.0002,E,,0.0002,E,,0.0002,E,,0.0001,F,,0.0002,F,
18,'064,Bhutan,960,'F0960,"Cattle, dairy",72366,Manure management (Indirect emissions N2O),3050,FAO TIER 1,kt,0.0004,E,,0.0005,E,,0.0005,E,,0.0005,E,,0.0006,E,,0.0007,E,,0.0008,E,,0.0009,E,,0.0009,E,,0.001,E,,0.001,E,,0.0008,E,,0.0008,E,,0.0007,E,,0.0005,F,,0.0006,F,
18,'064,Bhutan,960,'F0960,"Cattle, dairy",72380,Manure left on pasture (N content),3050,FAO TIER 1,kg,854479.8281,E,,911445.15,E,,985747.7438,E,,1027852.547,E,,1156643.709,E,,1325062.922,E,,1572738.234,E,,1671808.359,E,,1746110.953,E,,1914530.166,E,,1906629.323,E,,1629406.346,E,,1556267.826,E,,1383167.55,E,,932114.4173,F,,1094928.679,F,
18,'064,Bhutan,960,'F0960,"Cattle, dairy",723802,Manure left on pasture that leaches (N content),3050,FAO TIER 1,kg,256343.9484,E,,273433.545,E,,295724.3231,E,,308355.7641,E,,346993.1128,E,,397518.8766,E,,471821.4703,E,,501542.5078,E,,523833.2859,E,,574359.0497,E,,571988.7969,E,,488821.9038,E,,466880.3478,E,,414950.2651,E,,279634.3252,F,,328478.6036,F,
18,'064,Bhutan,960,'F0960,"Cattle, dairy",723801,Manure left on pasture that volatilises (N content),3050,FAO TIER 1,kg,170895.9656,E,,182289.03,E,,197149.5487,E,,205570.5094,E,,231328.7419,E,,265012.5844,E,,314547.6469,E,,334361.6719,E,,349222.1906,E,,382906.0331,E,,381325.8646,E,,325881.2692,E,,311253.5652,E,,276633.51,E,,186422.8835,F,,218985.7358,F,
18,'064,Bhutan,960,'F0960,"Cattle, dairy",72300,Manure left on pasture (Emissions N2O),3050,FAO TIER 1,kt,0.0326,E,,0.0347,E,,0.0376,E,,0.0392,E,,0.0441,E,,0.0505,E,,0.0599,E,,0.0637,E,,0.0665,E,,0.073,E,,0.0727,E,,0.0621,E,,0.0593,E,,0.0527,E,,0.0355,F,,0.0417,F,
18,'064,Bhutan,960,'F0960,"Cattle, dairy",72340,Manure left on pasture (Direct emissions N2O),3050,FAO TIER 1,kt,0.0269,E,,0.0286,E,,0.031,E,,0.0323,E,,0.0364,E,,0.0416,E,,0.0494,E,,0.0525,E,,0.0549,E,,0.0602,E,,0.0599,E,,0.0512,E,,0.0489,E,,0.0435,E,,0.0293,F,,0.0344,F,
18,'064,Bhutan,960,'F0960,"Cattle, dairy",723602,Indirect emissions (N2O that leaches) (Manure on pasture),3050,FAO TIER 1,kt,0.003,E,,0.0032,E,,0.0035,E,,0.0036,E,,0.0041,E,,0.0047,E,,0.0056,E,,0.0059,E,,0.0062,E,,0.0068,E,,0.0067,E,,0.0058,E,,0.0055,E,,0.0049,E,,0.0033,F,,0.0039,F,
18,'064,Bhutan,960,'F0960,"Cattle, dairy",723601,Indirect emissions (N2O that volatilises) (Manure on pasture),3050,FAO TIER 1,kt,0.0027,E,,0.0029,E,,0.0031,E,,0.0032,E,,0.0036,E,,0.0042,E,,0.0049,E,,0.0053,E,,0.0055,E,,0.006,E,,0.006,E,,0.0051,E,,0.0049,E,,0.0043,E,,0.0029,F,,0.0034,F,
18,'064,Bhutan,960,'F0960,"Cattle, dairy",72360,Manure left on pasture (Indirect emissions N2O),3050,FAO TIER 1,kt,0.0057,E,,0.0061,E,,0.0066,E,,0.0069,E,,0.0077,E,,0.0088,E,,0.0105,E,,0.0112,E,,0.0117,E,,0.0128,E,,0.0127,E,,0.0109,E,,0.0104,E,,0.0092,E,,0.0062,F,,0.0073,F,
18,'064,Bhutan,960,'F0960,"Cattle, dairy",72381,Manure applied to soils (N content),3050,FAO TIER 1,kg,267248.7386,E,,285065.3212,E,,308304.3419,E,,321473.1204,E,,361754.0897,E,,414429.2034,E,,491892.6059,E,,522877.9669,E,,546116.9876,E,,598792.1013,E,,596321.0188,E,,509616.2324,E,,486741.2896,E,,432602.1176,E,,291529.8806,F,,342451.9792,F,
18,'064,Bhutan,960,'F0960,"Cattle, dairy",723812,Manure applied to soils that leaches (N content),3050,FAO TIER 1,kg,80174.6216,E,,85519.5964,E,,92491.3026,E,,96441.9361,E,,108526.2269,E,,124328.761,E,,147567.7818,E,,156863.3901,E,,163835.0963,E,,179637.6304,E,,178896.3056,E,,152884.8697,E,,146022.3869,E,,129780.6353,E,,87458.9642,F,,102735.5938,F,
18,'064,Bhutan,960,'F0960,"Cattle, dairy",723811,Manure applied to soils that volatilises (N content),3050,FAO TIER 1,kg,53449.7477,E,,57013.0642,E,,61660.8684,E,,64294.6241,E,,72350.8179,E,,82885.8407,E,,98378.5212,E,,104575.5934,E,,109223.3975,E,,119758.4203,E,,119264.2038,E,,101923.2465,E,,97348.2579,E,,86520.4235,E,,58305.9761,F,,68490.3958,F,
18,'064,Bhutan,960,'F0960,"Cattle, dairy",72301,Emissions (N2O) (Manure applied),3050,FAO TIER 1,kt,0.006,E,,0.0064,E,,0.0069,E,,0.0072,E,,0.0081,E,,0.0093,E,,0.011,E,,0.0117,E,,0.0122,E,,0.0134,E,,0.0134,E,,0.0114,E,,0.0109,E,,0.0097,E,,0.0065,F,,0.0077,F,
